,protein,carbohydrates,fat_total,dietary_fiber,calories,starch,total_sugars,monosaccharides,fructose,glucose,galactose,disaccharides,lactose,maltose,sucrose,soluble_fiber,insoluble_fiber,other_carbohydrates,monounsaturated_fat,polyunsaturated_fat,saturated_fat,trans_fat,calories_from_fat,calories_from_saturated_fat,calories_from_trans_fat,cholesterol,water,vitamin_b1,vitamin_b2,vitamin_b3,niacin,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_international_units_iu,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_a_mcg_retinol_equivalents_re,retinol_mcg_retinol_equivalents_re,carotenoid_mcg_retinol_equivalents_re,alpha_carotene,beta_carotene,beta_carotene_equivalents,cryptoxanthin,lutein_and_zeaxanthin,lycopene,vitamin_d_international_units_iu,vitamin_d_mcg,vitamin_e,vitamin_k,boron,calcium,chloride,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids,omega_6_fatty_acids,14_1_myristoleic,16_1_palmitol,17_1_heptadecenoic,18_1_oleic,20_1_eicosenoic,22_1_erucic,24_1_nervonic,18_2_linoleic,18_2_conjugated_linoleic_cla,18_3_linolenic,18_4_stearidonic,20_3_eicosatrienoic,20_4_arachidonic,20_5_eicosapentaenoic_epa,22_5_docosapentaenoic_dpa,22_6_docosahexaenoic_dha,4_0_butyric,6_0_caproic,8_0_caprylic,10_0_capric,12_0_lauric,14_0_myristic,15_0_pentadecanoic,16_0_palmitic,17_0_margaric,18_0_stearic,20_0_arachidic,22_0_behenate,24_0_lignoceric,alanine,arginine,aspartic_acid,cysteine,glutamic_acid,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,ash,organic_acids_total,citric_acid,malic_acid,vitamin_a
pinto_beans_cooked,15.41,44.84,1.11,15.39,244.53,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58,0.0,0.0,28.86,0.23,0.4,0.23,0.0,10.0,2.09,0.0,0.0,107.64,0.33,0.11,0.54,3.62,0.39,0.0,0.0,60.36,294.12,0.36,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,5.98,573.35,78.66,0.0,0.0,0.37,0.0,0.0,3.57,85.5,0.77,128.25,251.37,745.56,10.6,1.71,1.68,0.23,0.17,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.17,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,0.0,0.0,0.0,0.7,0.84,1.93,0.14,2.47,0.62,0.42,0.73,1.31,1.08,0.2,0.91,0.88,0.97,0.57,0.18,0.36,0.89,2.0,0.0,0.0,0.0,0.0
soy_sauce_tamari,1.89,1.0,0.02,0.14,10.8,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,0.16,0.02,0.0,0.0,11.88,0.01,0.03,0.71,1.25,0.04,0.0,0.0,6.91,3.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.02,0.0,0.0,0.43,7.2,0.09,0.0,23.4,38.16,0.14,1005.48,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.16,0.02,0.43,0.08,0.04,0.09,0.13,0.13,0.03,0.1,0.15,0.09,0.07,0.03,0.06,0.09,3.21,0.0,0.0,0.0,0.0
soybeans_cooked,28.62,17.08,15.43,10.32,297.56,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,6.09,1.6,3.41,8.71,2.23,0.0,138.86,20.08,0.0,0.0,107.59,0.27,0.49,0.69,7.24,0.4,0.0,0.0,81.7,92.88,0.31,2.92,15.48,0.77,1.55,0.0,1.55,0.0,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.6,33.02,0.0,175.44,0.0,0.0,0.7,0.0,0.0,8.84,147.92,1.42,129.0,421.4,885.8,12.56,1.72,1.98,1.03,7.68,0.0,0.04,0.0,3.36,0.0,0.0,0.0,7.68,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.64,0.0,0.55,0.0,0.0,0.0,1.27,2.1,3.4,0.44,5.24,1.25,0.73,1.31,2.2,1.8,0.36,1.41,1.58,1.57,1.18,0.39,1.02,1.35,3.29,0.0,0.0,0.0,0.77
tempeh_cooked,20.63,10.6,12.9,12.0,222.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.99,3.86,0.0,116.14,34.7,0.0,0.0,67.54,0.06,0.4,2.42,2.42,0.23,0.16,0.0,0.0,23.81,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86,0.0,0.0,0.61,0.0,0.0,2.42,87.32,1.46,0.0,286.9,454.73,0.0,15.88,1.78,0.14,2.86,0.0,0.11,0.08,3.94,0.11,0.0,0.0,2.86,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.49,0.06,0.91,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0
tofu_firm,17.89,4.84,9.89,2.61,164.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.36,0.0,2.18,5.58,1.43,0.0,88.99,12.87,0.0,0.0,79.19,0.18,0.12,0.43,5.08,0.1,0.0,0.0,0.0,32.89,0.15,0.23,188.24,9.41,18.82,0.0,18.82,0.0,0.0,112.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.51,0.0,0.0,0.43,0.0,0.0,3.02,65.77,1.34,0.0,215.46,268.75,19.73,15.88,1.78,0.66,4.92,0.0,0.03,0.0,2.16,0.0,0.0,0.0,4.92,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.05,0.0,0.35,0.0,0.0,0.0,0.73,1.19,1.98,0.25,3.09,0.7,0.52,0.89,1.36,1.18,0.23,0.87,0.97,0.84,0.73,0.28,0.6,0.9,1.59,0.0,0.0,0.0,9.41
beef_grass-fed_strip_steak_cooked,26.16,0.0,8.1,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.5,2.8,0.13,72.9,25.2,1.15,74.0,83.26,0.06,0.14,7.6,7.6,0.74,1.44,0.0,73.82,14.74,0.77,0.0,85.0,4.25,8.5,0.0,8.5,0.0,51.0,8.5,0.0,14.7,0.0,0.0,0.0,0.25,1.02,0.0,10.21,0.0,0.0,0.08,0.0,0.0,2.04,26.08,0.01,0.0,240.4,387.82,23.93,62.37,4.09,1.1,1.5,0.01,0.08,0.0,1.03,0.0,0.0,0.0,1.49,2.27,0.02,0.0,0.0,0.01,0.26,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.65,0.03,0.4,0.0,0.0,0.0,1.59,1.69,2.38,0.33,3.93,1.59,0.83,1.18,2.08,2.21,0.68,1.03,1.25,1.03,1.04,0.17,0.83,1.3,1.92,0.0,0.0,0.0,4.25
chicken_pasture-raised_breast_roasted,35.18,0.0,4.05,0.0,187.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.87,1.15,0.0,36.43,10.31,0.0,85.0,74.0,0.08,0.13,15.55,22.39,0.68,0.39,0.0,96.73,4.54,1.09,0.0,23.81,6.8,0.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.11,0.31,0.34,0.0,17.01,0.0,0.67,0.06,0.0,0.0,1.18,32.89,0.02,0.0,258.55,290.3,31.3,83.91,1.13,0.08,0.74,0.0,0.17,0.0,1.18,0.03,0.0,0.0,0.67,0.0,0.03,0.0,0.0,0.07,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.78,0.0,0.28,0.0,0.0,0.0,1.92,2.12,3.13,0.45,5.27,1.73,1.09,1.86,2.64,2.99,0.97,1.4,1.45,1.21,1.49,0.41,1.19,1.75,1.2,0.0,0.0,0.0,6.8
lamb_grass-fed_lean_loin_roasted,25.57,0.0,23.13,0.0,310.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,0.54,11.61,0.0,208.17,104.51,0.0,107.73,59.53,0.11,0.27,8.05,13.04,0.12,2.51,1.13,100.24,21.55,0.74,0.0,340.23,17.12,0.0,34.23,34.23,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.11,0.98,5.33,0.0,20.41,0.0,0.0,0.13,0.0,0.0,2.4,26.08,0.02,3.86,204.12,278.96,27.9,72.57,3.87,0.16,0.38,0.0,0.78,0.0,9.85,0.0,0.0,0.0,0.37,0.03,0.14,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.11,1.05,0.0,5.85,0.0,3.67,0.0,0.0,0.0,1.54,1.52,2.25,0.31,3.71,1.25,0.81,1.23,1.99,2.26,0.66,1.04,1.07,0.95,1.09,0.3,0.86,1.38,1.32,0.0,0.0,0.0,17.12
turkey_pasture-raised_light_meat_roasted,34.17,0.0,2.36,0.0,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.6,0.67,0.03,21.23,6.05,0.24,90.72,76.97,0.04,0.23,13.32,19.39,0.92,0.42,0.0,94.57,11.34,1.02,0.0,12.47,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.34,0.07,0.0,0.0,10.21,0.0,0.0,0.07,0.0,0.0,0.81,36.29,0.01,3.86,260.82,282.36,34.25,112.26,1.95,0.04,0.54,0.0,0.06,0.0,0.63,0.01,0.0,0.0,0.49,0.0,0.02,0.0,0.01,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.42,0.01,0.21,0.0,0.0,0.0,1.85,1.93,2.73,0.32,4.63,1.46,0.93,0.98,2.37,2.82,0.89,1.1,1.85,1.35,1.24,0.36,1.01,1.09,1.38,0.0,0.0,0.0,3.4
cheese_grass_fed_cheddar_whole_milk,7.06,0.36,9.23,0.0,114.25,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.07,0.04,0.07,0.0,0.0,0.22,2.82,0.57,5.4,0.0,83.07,48.6,0.0,29.77,10.42,0.01,0.11,0.02,1.41,0.02,0.24,0.85,4.68,5.1,0.12,0.0,241.45,63.86,77.11,62.17,3.37,0.0,20.49,20.49,0.0,0.0,0.0,6.8,0.17,0.12,0.79,5.06,204.4,292.0,0.0,0.01,0.01,10.91,0.19,7.94,0.0,1.3,145.15,27.78,3.94,176.05,0.88,0.22,0.35,0.0,0.33,0.0,2.37,0.0,0.0,0.0,0.35,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.14,0.07,0.15,0.14,0.85,0.0,2.51,0.0,1.03,0.0,0.0,0.0,0.18,0.25,0.42,0.03,1.59,0.11,0.23,0.4,0.62,0.54,0.17,0.34,0.73,0.38,0.23,0.08,0.31,0.43,1.11,0.0,0.0,0.0,63.86
cow's_milk_grass-fed,3.84,5.86,3.65,0.0,74.42,0.0,5.86,0.0,0.0,0.0,0.0,5.86,5.86,0.0,0.0,0.0,0.0,0.0,0.99,0.21,2.28,0.12,32.89,20.48,1.07,12.2,107.52,0.06,0.21,0.11,0.87,0.04,0.55,2.32,17.45,6.1,0.46,0.0,197.64,56.12,2.44,54.9,57.34,0.0,8.54,8.54,0.0,0.0,0.0,62.22,1.59,0.13,0.37,15.99,137.86,122.0,0.06,0.03,0.0,28.06,0.04,12.2,0.0,2.44,102.48,161.04,4.51,52.46,0.45,0.06,0.15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.15,0.08,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.09,0.09,0.09,0.09,0.36,0.0,1.01,0.0,0.44,0.0,0.0,0.0,0.12,0.1,0.31,0.02,0.81,0.07,0.11,0.19,0.34,0.3,0.09,0.19,0.36,0.22,0.15,0.05,0.18,0.24,0.82,0.0,0.0,0.0,56.12
eggs_pasture-raised_large_hard_boiled,6.29,0.56,5.32,0.0,77.5,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.73,1.63,0.0,47.74,14.7,0.0,165.0,37.31,0.03,0.26,0.03,1.31,0.06,0.55,8.0,146.9,22.0,0.7,0.0,260.0,74.5,1.0,74.0,75.0,0.0,5.5,8.0,5.0,176.5,0.0,43.5,1.1,0.87,0.15,6.0,25.0,80.0,0.2,0.01,0.0,27.0,0.59,5.0,0.01,8.5,86.0,63.0,15.4,62.0,0.52,0.06,0.67,0.0,0.15,0.0,1.86,0.01,0.0,0.0,0.6,0.02,0.02,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.17,0.0,0.41,0.0,0.0,0.0,0.35,0.38,0.63,0.15,0.82,0.21,0.15,0.34,0.54,0.45,0.2,0.33,0.25,0.47,0.3,0.08,0.26,0.38,0.54,0.0,0.0,0.0,74.5
yogurt_grass_fed_whole_milk,8.5,11.42,7.96,0.0,149.45,0.0,11.42,2.47,0.0,0.0,0.0,8.95,8.95,0.0,0.0,0.0,0.0,0.0,2.19,0.23,5.14,0.0,71.66,46.22,0.0,31.85,215.36,0.07,0.35,0.18,0.93,0.08,0.91,3.92,37.24,17.15,0.95,1.23,242.55,67.17,2.04,66.15,68.19,0.0,12.25,12.25,0.0,0.0,0.0,4.9,0.25,0.15,0.49,0.0,296.45,416.5,0.0,0.02,0.03,71.05,0.12,29.4,0.01,11.27,232.75,379.75,5.39,112.7,1.45,0.07,0.16,0.0,0.17,0.0,1.82,0.0,0.0,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.1,0.23,0.27,0.84,0.0,2.17,0.0,0.78,0.0,0.0,0.0,0.33,0.23,0.62,0.07,1.52,0.19,0.19,0.42,0.78,0.7,0.23,0.42,0.92,0.48,0.32,0.04,0.39,0.64,1.76,0.0,0.0,0.0,67.17
cod_pacific_fillet_baked,21.24,0.0,0.57,0.0,96.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.12,0.01,5.1,1.07,0.06,64.64,91.07,0.04,0.06,1.52,5.89,0.15,2.62,0.0,90.38,9.07,0.41,0.0,7.94,2.27,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,27.22,0.68,0.76,0.0,0.0,11.34,0.0,0.0,0.03,0.0,132.0,0.23,27.22,0.02,3.86,391.22,327.72,31.75,421.84,0.44,0.19,0.04,0.0,0.01,0.02,0.06,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.0,0.0,0.0,1.22,1.37,2.12,0.19,3.2,0.99,0.45,0.94,1.69,1.95,0.58,0.83,0.71,0.9,0.92,0.26,0.77,1.02,2.04,0.0,0.0,0.0,2.27
salmon_wild_coho_broiled,26.59,0.0,4.88,0.0,157.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.44,1.2,0.0,43.89,10.76,0.0,62.37,81.08,0.09,0.16,9.02,13.99,0.64,5.67,4.54,81.65,14.74,0.92,1.59,191.64,57.83,0.0,57.83,57.83,0.0,0.0,0.0,0.0,0.0,0.0,511.43,12.81,1.04,0.11,0.0,51.03,0.0,0.0,0.08,0.0,32.0,0.69,37.42,0.02,3.86,365.14,492.15,43.09,65.77,0.64,1.32,0.09,0.0,0.31,0.0,0.98,0.31,0.17,0.0,0.06,0.0,0.06,0.06,0.0,0.02,0.45,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.77,0.0,0.18,0.0,0.0,0.0,1.61,1.59,2.72,0.28,3.97,1.28,0.78,1.23,2.16,2.44,0.79,1.04,0.94,1.09,1.17,0.3,0.9,1.37,1.47,0.0,0.0,0.0,57.83
sardines_atlantic_canned,22.33,0.0,10.39,0.0,188.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,4.67,1.39,0.0,93.49,12.48,0.0,128.82,54.08,0.07,0.21,4.76,8.93,0.15,8.11,0.0,68.04,9.07,0.58,0.0,97.98,29.03,0.0,29.03,29.03,0.0,0.0,0.0,0.0,0.0,0.0,175.09,4.35,1.85,2.36,0.0,346.54,0.0,0.0,0.17,0.0,36.0,2.65,35.38,0.1,3.08,444.52,360.15,47.81,458.13,1.19,1.46,3.21,0.0,0.2,0.0,1.95,0.38,0.98,0.0,3.21,0.0,0.45,0.11,0.0,0.0,0.43,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.9,0.0,0.31,0.0,0.0,0.0,1.35,1.34,2.29,0.24,3.33,1.07,0.66,1.03,1.82,2.05,0.66,0.87,0.79,0.91,0.98,0.25,0.75,1.15,3.07,0.0,0.0,0.0,29.03
scallops_steamed,23.29,6.13,0.95,0.0,125.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.09,0.25,0.25,0.01,8.57,2.22,0.09,46.49,79.66,0.01,0.03,1.22,4.49,0.13,2.44,0.0,125.53,22.68,0.42,0.0,5.67,2.27,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,11.34,0.0,0.0,0.04,0.0,135.0,0.66,41.96,0.03,0.0,483.08,356.07,24.61,756.37,1.76,0.22,0.03,0.0,0.02,0.0,0.06,0.01,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.08,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.16,0.01,0.06,0.0,0.0,0.0,1.03,1.25,1.78,0.23,2.71,2.0,0.36,0.78,1.39,1.43,0.55,0.68,0.55,0.7,0.71,0.2,0.57,0.73,3.37,0.0,0.0,0.0,2.27
shrimp_large_steamed,25.83,1.72,1.93,0.0,134.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.41,0.67,0.59,0.04,17.35,5.32,0.36,239.27,81.15,0.04,0.03,3.04,7.66,0.27,1.88,0.0,153.54,27.22,0.59,0.0,341.33,102.06,0.0,102.06,102.06,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.11,2.49,0.45,0.0,103.19,0.0,0.0,0.29,0.0,46.0,0.36,41.96,0.06,0.0,347.0,192.78,56.13,1073.88,1.85,0.34,0.29,0.0,0.05,0.1,0.25,0.01,0.0,0.0,0.22,0.0,0.01,0.0,0.01,0.08,0.15,0.01,0.16,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.32,0.03,0.18,0.0,0.0,0.01,1.5,2.4,2.71,0.29,4.27,1.43,0.53,1.12,2.08,2.32,0.71,1.06,1.12,0.99,0.96,0.28,0.92,1.14,3.53,0.0,0.0,0.0,102.06
tuna_yellowfin_fillet_baked,33.06,0.0,0.67,0.0,147.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.23,0.02,6.02,2.09,0.2,53.3,78.22,0.15,0.16,25.03,30.94,1.18,2.66,0.0,88.0,2.27,0.38,0.0,73.71,24.95,0.0,24.95,24.95,0.0,0.0,0.0,0.0,0.0,0.0,92.99,2.27,0.33,0.11,0.0,4.54,0.0,0.0,0.05,0.0,23.0,1.04,47.63,0.01,3.86,377.62,597.61,122.7,61.23,0.51,0.14,0.05,0.0,0.02,0.0,0.11,0.01,0.0,0.01,0.03,0.0,0.0,0.01,0.0,0.02,0.02,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.01,0.06,0.0,0.0,0.0,1.92,1.89,3.24,0.34,4.73,1.52,0.93,1.46,2.57,2.91,0.94,1.24,1.12,1.29,1.39,0.35,1.07,1.63,2.22,0.0,0.0,0.0,24.95
barley_hulled_dry,7.65,45.07,1.41,10.61,217.12,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,8.46,33.97,0.18,0.68,0.3,0.0,12.7,2.66,0.0,0.0,5.79,0.4,0.17,2.82,4.95,0.2,0.0,1.27,23.65,11.65,0.17,0.0,13.49,0.67,1.35,0.0,1.35,0.0,7.97,7.97,0.0,98.13,0.0,0.0,0.0,0.35,1.35,0.0,20.24,0.0,8.16,0.31,0.0,4.4,2.21,81.57,1.19,26.99,161.92,277.23,23.12,7.36,1.7,0.07,0.61,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.61,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.01,0.0,0.0,0.0,0.3,0.38,0.48,0.17,2.0,0.28,0.17,0.28,0.52,0.29,0.15,0.43,0.91,0.32,0.26,0.13,0.22,0.38,1.4,0.0,0.0,0.0,0.67
brown_rice_long_grain_cooked,5.03,44.77,1.75,3.51,216.45,0.0,0.68,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.68,0.39,3.12,40.58,0.64,0.63,0.35,0.0,15.79,3.16,0.0,0.0,142.53,0.19,0.05,2.98,4.05,0.28,0.0,1.54,17.94,7.8,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.17,0.0,19.5,448.5,0.78,0.19,0.0,0.0,0.82,83.85,1.76,0.0,161.85,83.85,19.11,9.75,1.23,0.03,0.6,0.0,0.01,0.0,0.63,0.0,0.0,0.0,0.6,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.03,0.0,0.0,0.0,0.29,0.38,0.47,0.06,1.02,0.25,0.13,0.21,0.42,0.19,0.11,0.26,0.24,0.26,0.19,0.06,0.19,0.29,0.9,0.0,0.0,0.0,0.0
buckwheat_groats_cooked,5.68,33.5,1.04,4.54,154.56,0.0,1.51,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.67,0.0,0.0,27.45,0.32,0.32,0.23,0.0,9.37,2.03,0.0,0.0,127.06,0.07,0.07,1.58,2.95,0.13,0.0,0.0,33.77,23.52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.15,3.19,0.0,11.76,0.0,0.0,0.25,0.0,0.0,1.34,85.68,0.68,0.0,117.6,147.84,3.7,6.72,1.02,0.02,0.29,0.0,0.01,0.0,0.3,0.0,0.0,0.0,0.29,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.32,0.42,0.49,0.1,0.88,0.44,0.13,0.21,0.36,0.29,0.07,0.22,0.22,0.29,0.22,0.08,0.1,0.29,0.72,0.0,0.0,0.0,0.0
millet_cooked,6.11,41.19,1.74,2.26,207.06,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.04,38.7,0.32,0.88,0.3,0.0,15.66,2.69,0.0,0.0,124.25,0.18,0.14,2.31,3.42,0.19,0.0,0.0,19.49,33.06,0.3,0.0,5.22,0.26,0.52,0.0,0.52,0.0,3.48,3.48,0.0,121.8,0.0,0.0,0.0,0.03,0.52,0.0,5.22,0.0,0.0,0.28,0.0,0.0,1.1,76.56,0.47,0.0,174.0,107.88,1.57,3.48,1.58,0.05,0.84,0.0,0.01,0.0,0.31,0.01,0.0,0.0,0.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.06,0.0,0.0,0.0,0.55,0.21,0.4,0.12,1.33,0.16,0.13,0.26,0.78,0.12,0.12,0.32,0.49,0.36,0.2,0.07,0.19,0.32,0.71,0.0,0.0,0.0,0.26
oats_unprocessed_dry,6.59,25.85,2.69,4.13,151.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.48,0.0,0.85,0.99,0.47,0.0,24.22,4.27,0.0,0.0,3.21,0.3,0.05,0.37,1.9,0.05,0.0,7.8,6.63,21.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,49.14,5.38,0.24,0.0,2.47,1.84,69.03,1.92,28.86,203.97,167.31,0.0,0.78,1.55,0.04,0.95,0.0,0.01,0.0,0.84,0.0,0.0,0.0,0.95,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.4,0.0,0.03,0.0,0.0,0.0,0.34,0.46,0.56,0.16,1.45,0.33,0.16,0.27,0.5,0.27,0.12,0.35,0.36,0.29,0.22,0.09,0.22,0.37,0.67,0.0,0.0,0.0,0.0
quinoa_cooked,8.14,39.4,3.55,5.18,222.0,32.62,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62,0.98,1.99,0.43,0.0,31.97,3.85,0.0,0.0,132.48,0.2,0.2,0.76,2.37,0.23,0.0,0.0,42.55,77.7,0.5,0.0,9.25,0.46,0.92,0.0,0.92,0.0,5.55,5.55,0.0,98.05,0.0,0.0,0.0,1.17,0.0,0.0,31.45,0.0,0.0,0.36,0.0,0.0,2.76,118.4,1.17,0.0,281.2,318.2,5.18,12.95,2.02,0.18,1.81,0.0,0.0,0.0,0.86,0.06,0.05,0.0,1.8,0.0,0.16,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.02,0.0,0.0,0.0,0.34,0.63,0.65,0.12,1.07,0.4,0.23,0.29,0.48,0.44,0.18,0.34,0.44,0.33,0.24,0.1,0.15,0.34,1.41,0.0,0.0,0.0,0.46
